"2Btb2"|2|"B"||2||104|||152|||48||0|0|0|0|0|0|56|68|83|54|67|82|44|57|74|24|34|45||55.5|||1.5|||9|||15.3|||19.5|||10.2|||14.5||||||||25|30|35||||0|0.25|0.5||||1.25|1.33|1.4||||1.42|1.5|1.57||1.41|2.82|4.23|0.11|0.13|0.15||||16|20|24.2|9.8|13.7|18.1|31|38|45|2|3.2|4.6|34|40|45|17|21|25|0|2|4|".15"|".20"|0|0|2|0|0|0|0|0|0|0|1|2|17.3|22.7|26.7|||||||7.4|7.8|8.4||||||||||0.4|1.3|1.9|||||||||||||||||||||"11254324"|"31980227"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|91|95|100|91|95|100|68|72|79|33|36|41||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||10|12|15||||0.25|0.5|1||||1.35|1.43|1.5||||1.4|1.48|1.5||14.11|28.23|42.34|0.08|0.11|0.13||||15.2|17.1|19.9|6|7.7|10.3|39|42|46|0.9|1.1|1.6|21|24|28|6|7|9|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|8.4|10.2|12.8|||||||7.2|7.4|7.8||||||||||0.6|1.2|1.6|||||||||||||||||||||"11254325"|"31980228"
"Bt2"||"B"||2||15|||61|||46||0|0|0|0|0|0|76|83|98|76|82|98|49|59|73|34|42|53||53.9|||13.1|||12.2|||11.5|||7.6|||9.5|||14.1||||||||25|32|35||||0|0.25|0.5||||1.25|1.33|1.4||||1.43|1.51|1.57||1.41|2.82|4.23|0.14|0.17|0.19||||19.7|23.1|26.6|12.1|16.4|19.9|39|42|50|2.5|3.9|5.1|34|42|46|17|22|25|1|4|9|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|17.3|24|26.7|||||||7.4|7.6|7.8||||||||||1|1.5|1.9|||||||||||||||||||||"11254325"|"31980229"
"Bt3"||"B"||3||61|||92|||31||0|0|0|0|0|0|60|67|74|60|67|74|52|61|69|40|48|54||34.4|||3|||4.3|||5.9|||10.9|||10.3|||32.6||||||||28|33|35||||0|0.25|0.5||||1.25|1.33|1.4||||1.44|1.52|1.56||1.41|2.82|4.23|0.15|0.17|0.19||||22.6|25.8|28|11.7|15|17.1|33|38|43|2.5|3.6|4.3|37|43|45|19|23|25|3|7|10|".17"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|19.2|24.7|26.7|||||||7.4|7.6|7.8||||||||||1|1.6|1.9|||||||||||||||||||||"11254325"|"31980230"
"Bt4"||"B"||4||92|||152|||60||0|0|0|0|0|0|76|82|91|76|82|91|65|75|89|50|58|71||34.4|||3|||4.3|||5.9|||10.9|||10.3|||32.6||||||||28|33|40||||0|0.25|0.5||||1.25|1.33|1.4||||1.44|1.52|1.6||1.41|2.82|4.23|0.17|0.19|0.21||||26.1|29|32.9|13.5|16.9|21.8|39|42|48|2.9|4.1|5.8|37|43|50|19|23|29|5|10|19|".32"|".32"|0|0|10|0|0|0|0|0|0|0|1|2|19.2|24.7|30.2|||||||7.4|7.9|8.4||||||||||0.5|1.3|2.1|||||||||||||||||||||"11254325"|"31980231"
"Bt1"||"B"||1||5|||15|||10||0|0|0|0|0|0|83|91|100|82|91|100|61|70|80|30|36|43||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||12|15|18||||0.25|0.5|0.75||||1.25|1.33|1.4||||1.31|1.39|1.41||14.11|28.23|42.34|0.08|0.11|0.13||||15.1|17.8|20.5|6.3|8.6|11|40|45|50|1|1.4|1.9|23|26|30|7|9|12|0|0|1|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|9.9|12.5|14.9|||||||7.2|7.4|7.8||||||||||0.7|1.3|1.7|||||||||||||||||||||"11254325"|"31980232"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|91|95|100|91|95|100|66|73|82|32|38|45||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0.25|0.5|1||||1.35|1.43|1.5||||1.42|1.5|1.54||14.11|28.23|42.34|0.08|0.11|0.13||||15.2|18.8|22.3|6|9.4|13.3|39|42|46|0.9|1.5|2.4|21|26|32|6|10|13|0|0|2|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|8.4|12.5|16.6|||||||6.1|6.4|7.8||||||||||0.6|2.3|2.9|||||||||||||||||||||"11254326"|"31980233"
"Bt1"||"B"||1||5|||66|||61||0|0|0|0|0|0|83|91|100|82|91|100|70|83|100|60|72|88||24|||3.3|||3.8|||4.4|||6.7|||5.8|||30||||||||40|46|55||||0|0.25|0.5||||1.25|1.33|1.4||||1.56|1.64|1.77||0.42|0.92|1.41|0.14|0.15|0.16||||27.2|37.7|41.3|19.1|23.5|29.7|40|45|50|4.9|6.9|9.6|49|56|65|29|33|40|14|23|39|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|26.4|33.3|40.2|||||||6.6|6.8|7.8||||||||||1.4|2.8|3.4|||||||||||||||||||||"11254326"|"31980234"
"Bt2"||"B"||2||66|||127|||61||0|0|0|0|0|0|83|91|100|82|91|100|63|76|92|39|50|63||50.2|||5.1|||8|||12.3|||16|||8.8|||7.8||||||||35|42|50||||0|0.25|0.5||||1.25|1.33|1.4||||1.52|1.6|1.71||0.42|0.92|1.41|0.12|0.15|0.17||||25.8|29.5|33.3|16.7|21.5|27|40|45|50|4.1|6.1|8.4|44|52|60|25|30|36|4|10|20|".17"|".17"|0|0|5|0|0|0|0|0|0|0|1|2|23.4|30.7|36.9|||||||6.6|7.2|7.8||||||||||1.2|2.3|3.2|||||||||||||||||||||"11254326"|"31980235"
"Btk"||"B"||||127|||152|||25||0|0|0|0|0|0|83|91|100|82|91|100|63|76|92|39|50|63||50.2|||5.1|||8|||12.3|||16|||8.8|||7.8||||||||35|42|50||||0|0.25|0.5||||1.25|1.33|1.4||||1.52|1.6|1.7||0.42|0.92|1.41|0.12|0.15|0.17||||25.8|29.4|33.2|16.7|21.3|26.8|40|45|50|4.1|6|8.2|44|51|60|25|30|36|4|10|20|".17"|".17"|2|8|13|0|0|0|0|0|0|0|1|2|23.4|29.8|35.9|||||||7.4|7.8|8.4||||||||||0.7|1.6|2.3|||||||||||||||||||||"11254326"|"31980236"
"A"||"A"||||0|||3|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|35|45|55|20|27.5|35||63.5|||0.3|||4.4|||14.1|||27.6|||17.1|||26.5||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.52|||14|28|42|0.08|0.1|0.12|||||12.4|||5.1|||33||0|1.5|2.9|10|17.5|25|0|5|10|0|0|0|".20"|".37"|0|3|5|0|0|0|0|0|0|0|1|2|5|7.5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254162"|"31979596"
"Btk1"||"B"||1||3|||8|||||0|0|0|0|0|0|90|95|100|90|95|100|55|62.5|70|25|32.5|40||66.9|||4.7|||13.6|||16.7|||20.1|||11.8|||23.1||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.11|0.13|||||15.5|||6.2|||42||0|1.5|2.9|10|17.5|25|0|5|10|0|0|0|".32"|".32"|0|3|5|0|0|0|0|0|0|0|1|2|5|7.5|10|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254162"|"31979597"
"Btk2"||"B"||2||8|||25|||||0|0|0|0|0|0|90|95|100|90|95|100|70|80|90|30|40|50||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.52|||1.4|2.7|4|0.14|0.15|0.16|||||23.4|||15.3|||46||3|4.5|5.9|25|32.5|40|15|20|25|0|3|8|".24"|".24"|10|15|20|1|3|4|0|0|0|0|1|2|10|17.5|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254162"|"31979598"
"Btky1"||"B"||1||25|||61|||||0|0|0|0|0|0|90|95|100|90|95|100|90|95|100|65|72.5|80||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.52|||1.4|2.7|4|0.17|0.19|0.2|||||30.7|||17.2|||46||3|4.5|5.9|30|35|40|10|12.5|15|4|8|12|".32"|".32"|10|15|20|1|3|4|0|0|0|0|1|2|15|22.5|30|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254162"|"31979599"
"Btky2"||"B"||2||61|||102|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|45|55|65|35|40|45||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0|0.25|0.5||||1.25|1.33|1.4|||||1.58|||1.4|2.7|4|0.12|0.15|0.17|||||24.9|||14.6|||36||3|4.5|5.9|30|35|40|10|15|20|0|2|5|".15"|".32"|15|35|55|1|3|4|0|0|0|0|1|2|15|22.5|30|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254162"|"31979600"
"2Btk"|2|"B"||||102|||152|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|45|55|65|35|40|45||34.2|||3|||4.2|||5.9|||10.8|||10.3|||32.3||||||||27|33.5|40||||0|0.25|0.5||||1.25|1.33|1.4|||||1.58|||1.4|2.7|4|0.12|0.15|0.17|||||24.9|||14.6|||36||3|4.5|5.9|30|35|40|10|15|20|0|2|5|".15"|".32"|15|35|55|1|3|4|0|0|0|0|1|2|15|22.5|30|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254162"|"31979601"
"A"||"A"||||0|||3|||||0|0|0|0|3|5|30|37.5|45|25|32.5|40|15|22.5|30|5|10|15||65.9|||4.3|||14.1|||17.5|||19.6|||10.4|||19.1||||||||10|15|20||||0|0.25|0.5||||1.35|1.43|1.5|||||1.57|||14|28|42|0.05|0.07|0.08|||||8.8|||4.3|||20||0|1.5|2.9|20|25|30|5|10|15|0|0|0|".10"|".24"|0|3|5|0|0|0|0|0|0|0|1|2|5|10|15|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254163"|"31979602"
"Bt"||"B"||||3|||33|||||0|0|0|0|0|0|90|95|100|90|95|100|80|90|100|70|77.5|85||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||40|45|50||||0|0.25|0.5||||1.15|1.23|1.3|||||1.54|||0.42|0.91|1.4|0.14|0.15|0.16|||||40.3|||22.8|||50||6|7.5|8.9|45|50|55|30|35|40|18|26|34|".24"|".24"|10|15|20|0|0|0|0|0|0|0|1|2|25|32.5|40|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254163"|"31979603"
"2Btyc1"|2|"B"||1||33|||64|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|45|57.5|70|40|52.5|65||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||40|45|50||||0|0.25|0.5||||1.15|1.23|1.3|||||1.62|||0.42|0.91|1.4|0.1|0.12|0.13|||||32.3|||18.3|||40||6|7.5|8.9|45|50|55|30|35|40|6|13|23|".15"|".24"|15|28|40|0|1|2|0|0|0|0|1|2|25|32.5|40|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254163"|"31979604"
"2Btyc2"|2|"B"||2||64|||152|||||0|0|0|0|3|5|30|37.5|45|25|32.5|40|20|30|40|15|22.5|30||33.3|||2.9|||4.1|||5.7|||10.5|||10.1|||31.7||||||||30|35|40||||0|0.25|0.5||||1.25|1.33|1.4|||||2.06|||1.4|2.7|4|0.08|0.11|0.13|||||15.7|||9.5|||23||6|7.5|8.9|35|42.5|50|20|27.5|35|0|1|3|".10"|".28"|15|28|40|0|1|2|0|0|0|2|3|4|20|27.5|35|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254163"|"31979605"
"C1"||"C"||1||0|||25|||||0|0|0|0|0|0|85|92.5|100|80|90|100|80|87.5|95|65|77.5|90||30.9|||2.6|||3.6|||5.1|||9.7|||9.9|||56.6||||||||5|12.5|20||||0.5|0.75|1||||1.15|1.23|1.3|||||1.29|||4|9|14|0.15|0.18|0.21|||||21.6|||6.7|||48||0|1.5|2.9|15|22.5|30|0|5|10|0|1|8|".55"|".55"|0|3|5|0|0|0|0|7|13|0|0|0|2|8.5|15|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254165"|"31979608"
"C2"||"C"||2||25|||81|||||0|0|0|0|0|0|85|92.5|100|80|90|100|65|80|95|45|52.5|60||45.4|||4.5|||6.1|||8.1|||14|||12.7|||41.6||||||||8|13|18||||0|0.25|0.5||||1.25|1.33|1.4|||||1.39|||4|9|14|0.13|0.16|0.18|||||21.8|||6.8|||45||0|1.5|2.9|20|22.5|25|5|7.5|10|0|1|3|".43"|".43"|0|3|5|0|1|2|0|7|13|0|0|0|4|7|10|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254165"|"31979609"
"C3"||"C"||3||81|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|60|70|80|35|42.5|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.12|0.15|||||15.5|||6.4|||41||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".32"|".32"|0|3|5|0|2|3|0|7|13|0|0|0|2|8.5|15|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254165"|"31979610"
"C2"||"C"||2||20|||76|||||0|0|0|0|0|0|85|92.5|100|80|90|100|65|80|95|45|52.5|60||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||0.5|0.75|1||||1.25|1.33|1.4|||||1.39|||14|28|42|0.13|0.16|0.18|||||20.7|||5.9|||45||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".43"|".43"|0|2|5|0|0|0|0|6.5|13|0|0|0|2|8.5|15|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254166"|"31979611"
"C1"||"C"||1||0|||20|||||0|0|0|0|0|0|85|92.5|100|80|90|100|60|70|80|35|42.5|50||63.5|||0.3|||4.4|||14.1|||27.6|||17.1|||26.5||||||||5|10|15||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.12|0.15|||||16.2|||7|||41||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".32"|".32"|0|2|5|0|0|0|0|6.5|13|0|0|0|2|8.5|15|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254166"|"31979612"
"C3"||"C"||3||76|||152|||||0|0|0|0|0|0|85|92.5|100|80|90|100|60|70|80|35|42.5|50||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.12|0.15|||||15.5|||6.4|||41||0|1.5|2.9|15|20|25|0|2.5|5|0|0|0|".32"|".32"|0|2|5|0|1|3|0|6.5|13|0|0|0|2|8.5|15|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254166"|"31979613"
"A"||"A"||||0|||5|||||0|0|0|0|5|10|45|50|55|40|45|50|35|42.5|50|25|32.5|40||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||1|2|3||||1.25|1.33|1.4|||||1.43|||14|28|42|0.07|0.09|0.11|||||14.7|||5.2|||28||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".20"|".49"|3|9|15|0|0|0|0|0|0|0|1|2|4|12|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254169"|"31979623"
"Bk1"||"B"||1||5|||23|||||0|0|0|10|15|20|65|72.5|80|60|67.5|75|40|52.5|65|25|32.5|40||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||1|2|3||||1.35|1.43|1.5|||||1.52|||14|28|42|0.08|0.1|0.12|||||14.1|||7.2|||31||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".17"|".37"|15|28|40|0|0|0|0|0|0|0|1|2|4|12|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254169"|"31979624"
"Bk2"||"B"||2||23|||41|||||0|0|0|10|15|20|65|72.5|80|60|67.5|75|50|60|70|35|45|55||45.3|||4.5|||6.1|||8.1|||13.9|||12.7|||43.2||||||||5|11.5|18||||1|2|3||||1.25|1.33|1.4|||||1.41|||14|28|42|0.1|0.12|0.14|||||17.8|||6.3|||34||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".24"|".49"|15|28|40|0|0|0|0|0|0|0|1|2|4|12|20|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254169"|"31979625"
"Bkm"||"B"||||41|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.21|0.42|0|0|0|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"11254169"|"31979626"
"A"||"A"||||0|||25|||||0|0|0|0|0|0|55|67.5|80|50|62.5|75|35|45|55|20|30|40||68.5|||0.3|||4.7|||15.2|||29.8|||18.5|||21.5||||||||5|10|15||||1|2|3||||1.35|1.43|1.5|||||1.52|||14|28|42|0.08|0.1|0.12|||||14.2|||6.9|||32||0|1.5|2.9|10|15|20|0|5|10|0|0|0|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|6|10|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254180"|"31979668"
"C1"||"C"||1||25|||56|||||0|0|0|65|68|70|60|62.5|65|55|57.5|60|20|22.5|25|0|2.5|5||90.7|||13.1|||31.2|||25.3|||16.3|||4.8|||3.8||||||||3|5.5|8||||1|1.5|2||||1.45|1.53|1.6|||||1.79|||141|423|705|0.01|0.02|0.03||4.5|||3.5|||1.6|||11||0|1.5|2.9|10|12.5|15|0|2.5|5|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254180"|"31979669"
"C2"||"C"||2||56|||152|||||0|0|0|75|78|80|70|72.5|75|65|67.5|70|25|30|35|0|2.5|5||90.7|||13.1|||31.2|||25.3|||16.3|||4.8|||3.8||||||||3|5.5|8||||0|0.5|1||||1.45|1.53|1.6|||||1.85|||141|423|705|0.01|0.02|0.03||3.4|||2.5|||1|||||0|1.5|2.9|10|12.5|15|0|2.5|5|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|2|5|8|||||||6.6|7.2|7.8|||||||||||||||||||||||||||||||||"11254180"|"31979670"
"C1"||"C"||1||0|||25|||||0|0|0|55|58|60|55|57.5|60|50|52.5|55|20|22.5|25|0|2.5|5||91.1|||13.2|||31.4|||25.4|||16.3|||4.8|||3.9||||||||2|5|8||||1|1.5|2||||1.45|1.53|1.6|||||1.75|||141|423|705|0.01|0.02|0.03||5.2|||4|||1.7|||13||0|1.5|2.9|5|7.5|10|0|2.5|5|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"11254181"|"31979671"
"C2"||"C"||2||25|||64|||||0|0|0|70|73|75|50|52.5|55|45|47.5|50|20|22.5|25|0|2.5|5||91.1|||13.2|||31.4|||25.4|||16.3|||4.8|||3.9||||||||2|5|8||||0|0.25|0.5||||1.45|1.53|1.6|||||1.89|||141|423|705|0.01|0.02|0.03||2.8|||2|||0.7|||||0|1.5|2.9|5|7.5|10|0|2.5|5|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"11254181"|"31979672"
"C3"||"C"||3||64|||152|||||0|0|0|80|83|85|35|37.5|40|30|32.5|35|15|17.5|20|0|2.5|5||91.1|||13.2|||31.4|||25.4|||16.3|||4.8|||3.9||||||||2|5|8||||0|0.25|0.5||||1.45|1.53|1.6|||||1.56|||141|423|705|0.01|0.02|0.03||1.3|||0.9|||0.3|||||0|1.5|2.9|5|7.5|10|0|2.5|5|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|0|2.5|5|||||||7.4|7.6|7.8|||||||||||||||||||||||||||||||||"11254181"|"31979673"
"A"||"A"||||0|||8|||||0|0|0|0|0|0|90|95|100|85|92.5|100|60|72.5|85|35|42.5|50||63.5|||0.3|||4.4|||14.1|||27.6|||17.1|||26.5||||||||5|10|15||||0|0.5|1||||1.35|1.43|1.5|||||1.5|||14|28|42|0.08|0.12|0.15|||||16.1|||6.8|||42||0|1.5|2.9|20|22.5|25|0|2.5|5|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|2|6.5|11|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254192"|"31979706"
"Bt"||"B"||||8|||53|||||0|0|0|0|5|10|40|47.5|55|35|42.5|50|25|35|45|15|22.5|30||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.25|0.5||||1.25|1.33|1.4|||||1.67|||1.4|2.7|4|0.06|0.08|0.1|||||13.6|||8.7|||27||3|4.5|5.9|25|32.5|40|5|10|15|0|0|0|".10"|".24"|0|3|5|0|0|0|0|0|0|0|0|0|7|14.5|22|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"11254192"|"31979707"
